id,user_id,customer_no,image,name,review,text,about,no_of_review,rating,date,deleted_at,created_at,updated_at
1,10,DM-514541,assets/images/testimonial-author.webp,Prof. Isaias Nader,Voluptatibus assumenda nesciunt quo nihil mollitia vitae. Dicta assumenda et temporibus rem maxime ex sed. Dolorem et eos earum dolore deserunt ab. Et et esse dolore adipisci.,Quibusdam soluta fugiat placeat voluptatem.,Magni omnis voluptatem et quia. Eaque exercitationem et deserunt dolores vero alias quia. Sunt odit ut modi quia et similique voluptatem. Ea optio id hic in.,391,3.82,06/05/2008,NULL,05/09/2024 15:59,05/09/2024 15:59
2,8,DM-983586,assets/images/testimonial-author.webp,Dr. Chandler Fay Jr.,Blanditiis facere voluptas error accusantium qui rerum. Inventore nostrum vel sequi. Nobis adipisci harum ipsum doloribus tenetur. Quidem cumque eos et voluptas. Aspernatur tempore exercitationem non rerum.,Qui quaerat sit ipsum distinctio sint et.,Et qui aut vel fugit sint sed. Molestiae non quas est voluptatibus est dolores repellat. Ut iste culpa similique omnis quisquam. Ut possimus fugit quidem quidem et quia.,381,1.7,27/05/1980,NULL,05/09/2024 15:59,05/09/2024 15:59
3,10,DM-311869,assets/images/testimonial-author.webp,Dr. Shyanne Hoppe,Blanditiis laboriosam et ratione nesciunt. Magni iusto doloribus veniam voluptatem aperiam voluptatum esse ducimus. Asperiores laboriosam aliquam voluptatem tenetur quidem libero laudantium.,Aliquam non aut sed ipsam rerum consequatur iusto facere.,Et velit id in est. Nihil qui sunt sit blanditiis.,416,2.83,03/11/1979,NULL,05/09/2024 15:59,05/09/2024 15:59
4,1,DM-934953,assets/images/testimonial-author.webp,Prof. Lily Murphy DVM,Et rerum fugit molestias quo. Beatae et vel magnam nulla et voluptatem libero. Repellat eum impedit quaerat est iste excepturi eius.,Placeat deserunt dolorem ut hic recusandae officiis ab.,Quia ea voluptatibus rerum repellendus. Architecto consequatur et harum ratione rerum facere illum. Et minima enim molestias vel corporis nihil.,331,0.78,16/01/2002,NULL,05/09/2024 15:59,05/09/2024 15:59
5,8,DM-359213,assets/images/testimonial-author.webp,Mrs. Mallie Schowalter II,Nostrum voluptatum eaque esse debitis sit illo et expedita. Deleniti dignissimos commodi libero temporibus assumenda. Qui tempore vel et. Est distinctio consequatur et voluptas nihil tempora consequatur. Incidunt non est quo aut provident.,Ut qui necessitatibus enim quia et deserunt.,Debitis dolorem molestiae perspiciatis autem nihil. Repudiandae neque debitis modi nemo deleniti perferendis. Est et quia deleniti tempore. Sed eum nemo iste voluptatem repellendus eos.,309,3.69,30/07/2020,NULL,05/09/2024 15:59,05/09/2024 15:59
6,4,DM-386075,assets/images/testimonial-author.webp,Randall Ritchie,Atque voluptatibus doloribus repellat at. Aliquid doloribus architecto voluptatem aut. Molestiae facilis autem pariatur ea ea et.,Eligendi fugiat nam quaerat.,Facilis praesentium nesciunt natus quaerat. Deserunt aliquid quisquam voluptas ipsum possimus delectus id. Molestias aperiam dolore ipsum modi delectus. Culpa ea aut qui corporis nostrum nisi accusantium adipisci.,360,1.61,04/04/1993,NULL,05/09/2024 15:59,05/09/2024 15:59
7,7,DM-587382,assets/images/testimonial-author.webp,Miss Juliet Senger,Dolor cupiditate totam laborum debitis explicabo deleniti qui eum. Deserunt dolor dolores laborum aut repellat recusandae. Eveniet velit hic sint ut ea. Rerum ab delectus modi dolore ratione et nihil.,Nulla voluptas odio aspernatur autem.,Iusto nihil eaque dolorem dignissimos deleniti beatae. Et beatae qui non. Nesciunt perspiciatis at illo distinctio eos perspiciatis aut omnis. Impedit culpa praesentium hic qui quod repellendus dolores.,393,2.87,08/12/2003,NULL,05/09/2024 15:59,05/09/2024 15:59
8,7,DM-250514,assets/images/testimonial-author.webp,Janis Schmidt,Ducimus repellat voluptas animi eos neque laboriosam. Modi in consequatur omnis illum est iusto. Necessitatibus perspiciatis qui ipsam adipisci aut minima laudantium. Sed consequatur nisi ea.,Beatae et quos ratione deleniti.,Voluptatem velit voluptas quod. Eos vitae minima consequatur quaerat fugit enim est. Rem cumque iure accusantium sunt consequuntur et cumque.,296,0.45,14/01/1971,NULL,05/09/2024 15:59,05/09/2024 15:59
9,8,DM-743261,assets/images/testimonial-author.webp,Prof. Lois Torphy,Nisi quo ullam quos ut accusantium. Tempore doloremque reiciendis necessitatibus praesentium. Nobis voluptatem repudiandae impedit voluptatem deleniti laborum est.,Possimus similique deserunt nostrum perspiciatis ipsam in.,Consequatur dignissimos quis unde pariatur dolores reprehenderit quos. Repellendus consequatur culpa commodi eius molestiae animi qui. Expedita nulla illum omnis odit aut quia rem.,380,4.94,09/07/1991,NULL,05/09/2024 15:59,05/09/2024 15:59
10,11,DM-994129,assets/images/testimonial-author.webp,Dr. Abagail Hettinger Sr.,Et sint sit dolorum illum esse consequatur veritatis molestiae. Provident nemo consequatur expedita consequatur eius. Minus asperiores vitae est velit explicabo quisquam sapiente. Veniam qui non quidem possimus iste. Doloribus sit quis vel voluptate ipsam.,Ut aut sint aut aspernatur suscipit ullam.,Est sit necessitatibus odio quo voluptas rerum. Similique a aut qui delectus doloremque consequuntur. Omnis qui ducimus aperiam debitis aspernatur quasi omnis vitae. Aperiam dolorem aut architecto voluptatem.,314,1.99,22/02/1978,NULL,05/09/2024 15:59,05/09/2024 15:59
11,3,DM-007058,assets/images/testimonial-author.webp,Prof. Immanuel Hackett,Et quasi nobis et consequatur et nulla quae. Totam impedit commodi quod et voluptatum in maxime. Aut consequatur aut eveniet aspernatur facilis velit mollitia at. Natus vel ipsa expedita asperiores est suscipit.,Ullam expedita et voluptas et molestias aut dolores sit.,Aut autem nihil ut hic. Ut iusto voluptas omnis in at aut. Est minima incidunt ut saepe veniam quaerat.,492,2.06,06/04/2020,NULL,05/09/2024 15:59,05/09/2024 15:59
12,8,DM-325570,assets/images/testimonial-author.webp,Jonathan West,Dolores ut sunt officia omnis est quam. Nobis consequatur est id. Libero ut consectetur in numquam dolor dolorum. Nesciunt expedita necessitatibus neque necessitatibus id.,Amet dolorum pariatur ipsum blanditiis.,Mollitia nulla voluptatem sit ullam ex reprehenderit. Et consequatur ipsa dolore dolorem corporis. Esse minima nihil distinctio odio qui. Aut ut et provident ex non modi tempore consequatur.,458,1.31,11/01/2016,NULL,05/09/2024 15:59,05/09/2024 15:59
